"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
17746,04/22/21 05:52:30 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17747,04/22/21 05:53:00 PM,-0.075,0.850,-0.550,1.015,85.7,148.2,56.6,
17748,04/22/21 05:53:30 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17749,04/22/21 05:54:00 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17750,04/22/21 05:54:30 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17751,04/22/21 05:55:00 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17752,04/22/21 05:55:30 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17753,04/22/21 05:56:00 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17754,04/22/21 05:56:30 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17755,04/22/21 05:57:00 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17756,04/22/21 05:57:30 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17757,04/22/21 05:58:00 PM,-0.075,0.850,-0.550,1.015,85.7,148.2,56.6,
17758,04/22/21 05:58:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17759,04/22/21 05:59:00 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17760,04/22/21 05:59:30 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17761,04/22/21 06:00:00 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17762,04/22/21 06:00:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17763,04/22/21 06:01:00 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17764,04/22/21 06:01:30 PM,-0.075,0.850,-0.600,1.043,85.7,148.2,53.1,
17765,04/22/21 06:02:00 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17766,04/22/21 06:02:30 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17767,04/22/21 06:03:00 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17768,04/22/21 06:03:30 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17769,04/22/21 06:04:00 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17770,04/22/21 06:04:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17771,04/22/21 06:05:00 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17772,04/22/21 06:05:30 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17773,04/22/21 06:06:00 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17774,04/22/21 06:06:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17775,04/22/21 06:07:00 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17776,04/22/21 06:07:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17777,04/22/21 06:08:00 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17778,04/22/21 06:08:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17779,04/22/21 06:09:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17780,04/22/21 06:09:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17781,04/22/21 06:10:00 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17782,04/22/21 06:10:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17783,04/22/21 06:11:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17784,04/22/21 06:11:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17785,04/22/21 06:12:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17786,04/22/21 06:12:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17787,04/22/21 06:13:00 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17788,04/22/21 06:13:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17789,04/22/21 06:14:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17790,04/22/21 06:14:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17791,04/22/21 06:15:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17792,04/22/21 06:15:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17793,04/22/21 06:16:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17794,04/22/21 06:16:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17795,04/22/21 06:17:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17796,04/22/21 06:17:30 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17797,04/22/21 06:18:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17798,04/22/21 06:18:30 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17799,04/22/21 06:19:00 PM,-0.075,0.850,-0.550,1.015,85.7,148.2,56.6,
17800,04/22/21 06:19:30 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17801,04/22/21 06:20:00 PM,-0.075,0.850,-0.600,1.043,85.7,148.2,53.1,
17802,04/22/21 06:20:30 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17803,04/22/21 06:21:00 PM,-0.075,0.850,-0.600,1.043,85.7,148.2,53.1,
17804,04/22/21 06:21:30 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17805,04/22/21 06:22:00 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17806,04/22/21 06:22:30 PM,-0.075,0.850,-0.600,1.043,85.7,148.2,53.1,
17807,04/22/21 06:23:00 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17808,04/22/21 06:23:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17809,04/22/21 06:24:00 PM,-0.075,0.850,-0.625,1.058,85.7,148.2,51.3,
17810,04/22/21 06:24:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17811,04/22/21 06:25:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17812,04/22/21 06:25:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17813,04/22/21 06:26:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17814,04/22/21 06:26:30 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17815,04/22/21 06:27:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17816,04/22/21 06:27:30 PM,-0.025,0.825,-0.625,1.035,88.6,145.6,51.3,
17817,04/22/21 06:28:00 PM,-0.025,0.850,-0.600,1.041,88.6,148.2,53.1,
17818,04/22/21 06:28:30 PM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
17819,04/22/21 06:29:00 PM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
17820,04/22/21 06:29:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17821,04/22/21 06:30:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17822,04/22/21 06:30:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17823,04/22/21 06:31:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17824,04/22/21 06:31:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17825,04/22/21 06:32:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17826,04/22/21 06:32:30 PM,-0.025,0.800,-0.650,1.031,88.6,143.1,49.5,
17827,04/22/21 06:33:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17828,04/22/21 06:33:30 PM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
17829,04/22/21 06:34:00 PM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
17830,04/22/21 06:34:30 PM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
17831,04/22/21 06:35:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17832,04/22/21 06:35:30 PM,-0.025,0.800,-0.650,1.031,88.6,143.1,49.5,
17833,04/22/21 06:36:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17834,04/22/21 06:36:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17835,04/22/21 06:37:00 PM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
17836,04/22/21 06:37:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17837,04/22/21 06:38:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17838,04/22/21 06:38:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17839,04/22/21 06:39:00 PM,-0.025,0.775,-0.675,1.028,88.6,140.8,47.5,
17840,04/22/21 06:39:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17841,04/22/21 06:40:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17842,04/22/21 06:40:30 PM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
17843,04/22/21 06:41:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17844,04/22/21 06:41:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17845,04/22/21 06:42:00 PM,-0.025,0.775,-0.675,1.028,88.6,140.8,47.5,
17846,04/22/21 06:42:30 PM,-0.025,0.775,-0.675,1.028,88.6,140.8,47.5,
17847,04/22/21 06:43:00 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17848,04/22/21 06:43:30 PM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
17849,04/22/21 06:44:00 PM,-0.125,0.900,-0.475,1.025,82.8,154.2,61.6,
17850,04/22/21 06:44:30 PM,-0.025,0.725,-0.725,1.026,88.6,136.5,43.5,
17851,04/22/21 06:45:00 PM,0.000,0.725,-0.775,1.061,90.0,136.5,39.2,
17852,04/22/21 06:45:30 PM,0.000,0.725,-0.725,1.025,90.0,136.5,43.5,
17853,04/22/21 06:46:00 PM,-0.025,0.725,-0.725,1.026,88.6,136.5,43.5,
17854,04/22/21 06:46:30 PM,-0.025,0.725,-0.725,1.026,88.6,136.5,43.5,
17855,04/22/21 06:47:00 PM,-0.025,0.725,-0.750,1.043,88.6,136.5,41.4,
17856,04/22/21 06:47:30 PM,-0.025,0.725,-0.725,1.026,88.6,136.5,43.5,
17857,04/22/21 06:48:00 PM,0.000,0.725,-0.725,1.025,90.0,136.5,43.5,
17858,04/22/21 06:48:30 PM,-0.025,0.725,-0.725,1.026,88.6,136.5,43.5,
17859,04/22/21 06:49:00 PM,-0.025,0.725,-0.725,1.026,88.6,136.5,43.5,
17860,04/22/21 06:49:30 PM,-0.025,0.750,-0.725,1.043,88.6,138.6,43.5,
17861,04/22/21 06:50:00 PM,-0.025,0.725,-0.725,1.026,88.6,136.5,43.5,
17862,04/22/21 06:50:30 PM,-0.025,0.725,-0.750,1.043,88.6,136.5,41.4,
17863,04/22/21 06:51:00 PM,-0.025,0.725,-0.750,1.043,88.6,136.5,41.4,
17864,04/22/21 06:51:30 PM,-0.025,0.725,-0.725,1.026,88.6,136.5,43.5,
17865,04/22/21 06:52:00 PM,-0.125,0.900,-0.525,1.049,82.8,154.2,58.3,
17866,04/22/21 06:52:30 PM,-0.125,0.900,-0.550,1.062,82.8,154.2,56.6,
17867,04/22/21 06:53:00 PM,-0.075,0.825,-0.625,1.038,85.7,145.6,51.3,
17868,04/22/21 06:53:30 PM,-0.075,0.800,-0.625,1.018,85.7,143.1,51.3,
17869,04/22/21 06:54:00 PM,-1.050,-0.300,-0.100,1.097,0.0,72.5,84.3,
17870,04/22/21 06:54:30 PM,-1.050,-0.300,-0.125,1.099,0.0,72.5,82.8,
17871,04/22/21 06:55:00 PM,-1.000,-0.350,-0.150,1.070,0.0,69.5,81.4,
17872,04/22/21 06:55:30 PM,-0.925,-0.500,-0.150,1.062,22.3,60.0,81.4,
17873,04/22/21 06:56:00 PM,-0.950,-0.475,-0.400,1.135,18.2,61.6,66.4,
17874,04/22/21 06:56:30 PM,-0.550,-1.375,-0.500,1.563,56.6,0.0,60.0,
17875,04/22/21 06:57:00 PM,-1.025,-0.225,-0.150,1.060,0.0,77.0,81.4,
17876,04/22/21 06:57:30 PM,-0.950,-0.500,-0.325,1.122,18.2,60.0,71.0,
17877,04/22/21 06:58:00 PM,-2.000,-0.325,-0.625,2.120,0.0,71.0,51.3,
17878,04/22/21 06:58:30 PM,-0.900,-0.525,0.125,1.049,25.8,58.3,97.2,
17879,04/22/21 06:59:00 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
17880,04/22/21 06:59:30 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
17881,04/22/21 07:00:00 PM,-1.050,-0.200,-0.225,1.092,0.0,78.5,77.0,
17882,04/22/21 07:00:30 PM,-1.025,-0.275,-0.325,1.110,0.0,74.0,71.0,
17883,04/22/21 07:01:00 PM,-1.025,-0.250,-0.200,1.074,0.0,75.5,78.5,
17884,04/22/21 07:01:30 PM,-1.075,-0.025,-0.125,1.083,0.0,88.6,82.8,
17885,04/22/21 07:02:00 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
17886,04/22/21 07:02:30 PM,-1.050,-0.375,0.025,1.115,0.0,68.0,91.4,
17887,04/22/21 07:03:00 PM,-1.025,-0.200,-0.225,1.068,0.0,78.5,77.0,
17888,04/22/21 07:03:30 PM,-1.025,-0.250,-0.075,1.058,0.0,75.5,85.7,
17889,04/22/21 07:04:00 PM,-1.050,-0.100,-0.250,1.084,0.0,84.3,75.5,
17890,04/22/21 07:04:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
17891,04/22/21 07:05:00 PM,-1.025,-0.225,-0.150,1.060,0.0,77.0,81.4,
17892,04/22/21 07:05:30 PM,-1.025,-0.250,-0.350,1.112,0.0,75.5,69.5,
17893,04/22/21 07:06:00 PM,-1.000,-0.425,-0.150,1.097,0.0,64.8,81.4,
17894,04/22/21 07:06:30 PM,-1.050,0.025,-0.325,1.099,0.0,91.4,71.0,
17895,04/22/21 07:07:00 PM,-1.025,0.050,-0.375,1.093,0.0,92.9,68.0,
17896,04/22/21 07:07:30 PM,-1.025,-0.200,-0.225,1.068,0.0,78.5,77.0,
17897,04/22/21 07:08:00 PM,-1.050,-0.250,-0.275,1.114,0.0,75.5,74.0,
17898,04/22/21 07:08:30 PM,-1.050,-0.250,-0.175,1.093,0.0,75.5,79.9,
17899,04/22/21 07:09:00 PM,-1.025,-0.175,-0.175,1.054,0.0,79.9,79.9,
17900,04/22/21 07:09:30 PM,-1.025,-0.150,-0.150,1.047,0.0,81.4,81.4,
17901,04/22/21 07:10:00 PM,-1.025,-0.225,-0.175,1.064,0.0,77.0,79.9,
17902,04/22/21 07:10:30 PM,-1.025,-0.150,-0.150,1.047,0.0,81.4,81.4,
17903,04/22/21 07:11:00 PM,-0.050,0.900,-0.525,1.043,87.1,154.2,58.3,
17904,04/22/21 07:11:30 PM,-0.050,0.875,-0.550,1.035,87.1,151.0,56.6,
17905,04/22/21 07:12:00 PM,-0.050,0.900,-0.525,1.043,87.1,154.2,58.3,
17906,04/22/21 07:12:30 PM,-0.075,0.925,-0.375,1.001,85.7,157.7,68.0,
17907,04/22/21 07:13:00 PM,-0.075,0.925,-0.425,1.021,85.7,157.7,64.8,
17908,04/22/21 07:13:30 PM,-0.075,0.925,-0.400,1.011,85.7,157.7,66.4,
17909,04/22/21 07:14:00 PM,-0.075,0.925,-0.400,1.011,85.7,157.7,66.4,
17910,04/22/21 07:14:30 PM,-0.125,0.925,-0.425,1.026,82.8,157.7,64.8,
17911,04/22/21 07:15:00 PM,-0.125,0.950,-0.400,1.038,82.8,161.8,66.4,
17912,04/22/21 07:15:30 PM,-0.125,0.925,-0.375,1.006,82.8,157.7,68.0,
17913,04/22/21 07:16:00 PM,-0.100,0.950,-0.300,1.001,84.3,161.8,72.5,
17914,04/22/21 07:16:30 PM,-0.075,0.950,-0.375,1.024,85.7,161.8,68.0,
17915,04/22/21 07:17:00 PM,-0.075,0.950,-0.375,1.024,85.7,161.8,68.0,
17916,04/22/21 07:17:30 PM,-0.075,0.925,-0.425,1.021,85.7,157.7,64.8,
17917,04/22/21 07:18:00 PM,-0.075,0.925,-0.400,1.011,85.7,157.7,66.4,
17918,04/22/21 07:18:30 PM,-0.125,0.950,-0.350,1.020,82.8,161.8,69.5,
17919,04/22/21 07:19:00 PM,-0.125,0.925,-0.425,1.026,82.8,157.7,64.8,
17920,04/22/21 07:19:30 PM,-0.125,0.925,-0.425,1.026,82.8,157.7,64.8,
17921,04/22/21 07:20:00 PM,-0.075,0.925,-0.400,1.011,85.7,157.7,66.4,
17922,04/22/21 07:20:30 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
17923,04/22/21 07:21:00 PM,-0.025,0.850,-0.625,1.055,88.6,148.2,51.3,
17924,04/22/21 07:21:30 PM,-0.725,-0.125,-0.775,1.069,43.5,82.8,39.2,
17925,04/22/21 07:22:00 PM,-0.100,1.000,-0.125,1.013,84.3,180.0,82.8,
17926,04/22/21 07:22:30 PM,-0.150,0.975,-0.275,1.024,81.4,167.2,74.0,
17927,04/22/21 07:23:00 PM,-0.100,0.950,-0.375,1.026,84.3,161.8,68.0,
17928,04/22/21 07:23:30 PM,-0.075,0.925,-0.425,1.021,85.7,157.7,64.8,
17929,04/22/21 07:24:00 PM,-0.075,0.925,-0.425,1.021,85.7,157.7,64.8,
17930,04/22/21 07:24:30 PM,-0.075,0.900,-0.450,1.009,85.7,154.2,63.3,
17931,04/22/21 07:25:00 PM,-0.100,0.900,-0.500,1.034,84.3,154.2,60.0,
17932,04/22/21 07:25:30 PM,-0.075,0.900,-0.450,1.009,85.7,154.2,63.3,
17933,04/22/21 07:26:00 PM,-0.100,0.900,-0.500,1.034,84.3,154.2,60.0,
17934,04/22/21 07:26:30 PM,-0.075,0.900,-0.500,1.032,85.7,154.2,60.0,
17935,04/22/21 07:27:00 PM,-0.100,0.900,-0.500,1.034,84.3,154.2,60.0,
17936,04/22/21 07:27:30 PM,-0.075,0.900,-0.500,1.032,85.7,154.2,60.0,
17937,04/22/21 07:28:00 PM,-0.075,0.900,-0.500,1.032,85.7,154.2,60.0,
17938,04/22/21 07:28:30 PM,-0.100,0.875,-0.550,1.038,84.3,151.0,56.6,
17939,04/22/21 07:29:00 PM,-0.125,0.975,-0.250,1.014,82.8,167.2,75.5,
17940,04/22/21 07:29:30 PM,-0.125,0.975,-0.275,1.021,82.8,167.2,74.0,
17941,04/22/21 07:30:00 PM,-0.125,0.975,-0.275,1.021,82.8,167.2,74.0,
17942,04/22/21 07:30:30 PM,-0.125,0.975,-0.275,1.021,82.8,167.2,74.0,
17943,04/22/21 07:31:00 PM,-0.125,0.975,-0.300,1.028,82.8,167.2,72.5,
17944,04/22/21 07:31:30 PM,-0.125,0.975,-0.250,1.014,82.8,167.2,75.5,
17945,04/22/21 07:32:00 PM,-0.125,0.975,-0.325,1.035,82.8,167.2,71.0,
17946,04/22/21 07:32:30 PM,-0.125,0.975,-0.300,1.028,82.8,167.2,72.5,
17947,04/22/21 07:33:00 PM,-0.075,0.950,-0.300,0.999,85.7,161.8,72.5,
17948,04/22/21 07:33:30 PM,-0.125,0.975,-0.350,1.043,82.8,167.2,69.5,
17949,04/22/21 07:34:00 PM,-0.125,0.975,-0.350,1.043,82.8,167.2,69.5,
17950,04/22/21 07:34:30 PM,-0.125,0.950,-0.325,1.012,82.8,161.8,71.0,
17951,04/22/21 07:35:00 PM,-0.125,0.975,-0.375,1.052,82.8,167.2,68.0,
17952,04/22/21 07:35:30 PM,-0.075,0.950,-0.325,1.007,85.7,161.8,71.0,
17953,04/22/21 07:36:00 PM,-0.075,0.950,-0.375,1.024,85.7,161.8,68.0,
17954,04/22/21 07:36:30 PM,-0.125,0.950,-0.375,1.029,82.8,161.8,68.0,
17955,04/22/21 07:37:00 PM,-0.125,0.975,-0.375,1.052,82.8,167.2,68.0,
17956,04/22/21 07:37:30 PM,-0.125,0.950,-0.375,1.029,82.8,161.8,68.0,
17957,04/22/21 07:38:00 PM,-0.075,0.950,-0.375,1.024,85.7,161.8,68.0,
17958,04/22/21 07:38:30 PM,-0.075,0.950,-0.375,1.024,85.7,161.8,68.0,
17959,04/22/21 07:39:00 PM,-1.050,0.625,-1.350,1.821,0.0,128.7,0.0,
17960,04/22/21 07:39:30 PM,-1.000,-0.200,-0.400,1.095,0.0,78.5,66.4,
17961,04/22/21 07:40:00 PM,-1.050,0.100,-0.300,1.097,0.0,95.7,72.5,
17962,04/22/21 07:40:30 PM,-1.000,-0.325,-0.200,1.070,0.0,71.0,78.5,
17963,04/22/21 07:41:00 PM,0.100,0.950,-0.375,1.026,95.7,161.8,68.0,
17964,04/22/21 07:41:30 PM,0.025,1.000,0.025,1.001,91.4,180.0,91.4,
17965,04/22/21 07:42:00 PM,0.025,1.000,0.050,1.002,91.4,180.0,92.9,
17966,04/22/21 07:42:30 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
17967,04/22/21 07:43:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17968,04/22/21 07:43:30 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
17969,04/22/21 07:44:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17970,04/22/21 07:44:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17971,04/22/21 07:45:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17972,04/22/21 07:45:30 PM,0.050,0.975,0.075,0.979,92.9,167.2,94.3,
17973,04/22/21 07:46:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17974,04/22/21 07:46:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17975,04/22/21 07:47:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17976,04/22/21 07:47:30 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
17977,04/22/21 07:48:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17978,04/22/21 07:48:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17979,04/22/21 07:49:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17980,04/22/21 07:49:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17981,04/22/21 07:50:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17982,04/22/21 07:50:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17983,04/22/21 07:51:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17984,04/22/21 07:51:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17985,04/22/21 07:52:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17986,04/22/21 07:52:30 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17987,04/22/21 07:53:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17988,04/22/21 07:53:30 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17989,04/22/21 07:54:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
17990,04/22/21 07:54:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17991,04/22/21 07:55:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17992,04/22/21 07:55:30 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
17993,04/22/21 07:56:00 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
17994,04/22/21 07:56:30 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
17995,04/22/21 07:57:00 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
17996,04/22/21 07:57:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17997,04/22/21 07:58:00 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
17998,04/22/21 07:58:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
17999,04/22/21 07:59:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18000,04/22/21 07:59:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18001,04/22/21 08:00:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18002,04/22/21 08:00:30 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
18003,04/22/21 08:01:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18004,04/22/21 08:01:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18005,04/22/21 08:02:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18006,04/22/21 08:02:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18007,04/22/21 08:03:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18008,04/22/21 08:03:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18009,04/22/21 08:04:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18010,04/22/21 08:04:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18011,04/22/21 08:05:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18012,04/22/21 08:05:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18013,04/22/21 08:06:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18014,04/22/21 08:06:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18015,04/22/21 08:07:00 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
18016,04/22/21 08:07:30 PM,0.025,0.975,0.050,0.977,91.4,167.2,92.9,
18017,04/22/21 08:08:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18018,04/22/21 08:08:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18019,04/22/21 08:09:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
18020,04/22/21 08:09:30 PM,0.025,0.975,0.125,0.983,91.4,167.2,97.2,
18021,04/22/21 08:10:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
18022,04/22/21 08:10:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18023,04/22/21 08:11:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
18024,04/22/21 08:11:30 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
18025,04/22/21 08:12:00 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
18026,04/22/21 08:12:30 PM,0.025,0.975,0.100,0.980,91.4,167.2,95.7,
18027,04/22/21 08:13:00 PM,0.025,0.975,0.125,0.983,91.4,167.2,97.2,
