"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
15549,04/21/21 11:34:00 PM,-0.250,0.550,-0.875,1.063,75.5,123.4,29.0,
15550,04/21/21 11:34:30 PM,-0.250,0.550,-0.875,1.063,75.5,123.4,29.0,
15551,04/21/21 11:35:00 PM,-0.225,0.550,-0.875,1.058,77.0,123.4,29.0,
15552,04/21/21 11:35:30 PM,-0.250,0.550,-0.875,1.063,75.5,123.4,29.0,
15553,04/21/21 11:36:00 PM,-0.225,0.550,-0.850,1.037,77.0,123.4,31.8,
15554,04/21/21 11:36:30 PM,-0.250,0.550,-0.850,1.043,75.5,123.4,31.8,
15555,04/21/21 11:37:00 PM,-0.250,0.550,-0.875,1.063,75.5,123.4,29.0,
15556,04/21/21 11:37:30 PM,-0.200,0.600,-0.800,1.020,78.5,126.9,36.9,
15557,04/21/21 11:38:00 PM,-0.175,0.575,-0.875,1.062,79.9,125.1,29.0,
15558,04/21/21 11:38:30 PM,-0.225,0.575,-0.875,1.071,77.0,125.1,29.0,
15559,04/21/21 11:39:00 PM,-0.225,0.575,-0.825,1.030,77.0,125.1,34.4,
15560,04/21/21 11:39:30 PM,-0.225,0.550,-0.850,1.037,77.0,123.4,31.8,
15561,04/21/21 11:40:00 PM,-0.225,0.550,-0.875,1.058,77.0,123.4,29.0,
15562,04/21/21 11:40:30 PM,-0.225,0.550,-0.875,1.058,77.0,123.4,29.0,
15563,04/21/21 11:41:00 PM,-0.225,0.550,-0.850,1.037,77.0,123.4,31.8,
15564,04/21/21 11:41:30 PM,-0.200,0.550,-0.850,1.032,78.5,123.4,31.8,
15565,04/21/21 11:42:00 PM,-0.275,0.600,-0.750,0.999,74.0,126.9,41.4,
15566,04/21/21 11:42:30 PM,-0.175,0.675,-0.775,1.043,79.9,132.5,39.2,
15567,04/21/21 11:43:00 PM,-0.175,0.675,-0.800,1.061,79.9,132.5,36.9,
15568,04/21/21 11:43:30 PM,-0.225,0.675,-0.750,1.034,77.0,132.5,41.4,
15569,04/21/21 11:44:00 PM,-0.100,-1.075,-0.125,1.087,84.3,0.0,82.8,
15570,04/21/21 11:44:30 PM,-0.100,-1.075,-0.125,1.087,84.3,0.0,82.8,
15571,04/21/21 11:45:00 PM,-0.150,0.625,-0.825,1.046,81.4,128.7,34.4,
15572,04/21/21 11:45:30 PM,-0.125,-1.075,-0.075,1.085,82.8,0.0,85.7,
15573,04/21/21 11:46:00 PM,-1.075,-0.025,0.100,1.080,0.0,88.6,95.7,
15574,04/21/21 11:46:30 PM,-0.775,-0.525,0.700,1.169,39.2,58.3,134.4,
15575,04/21/21 11:47:00 PM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
15576,04/21/21 11:47:30 PM,-1.025,-0.175,0.075,1.043,0.0,79.9,94.3,
15577,04/21/21 11:48:00 PM,0.025,-0.500,0.875,1.008,91.4,60.0,151.0,
15578,04/21/21 11:48:30 PM,0.000,-0.575,0.850,1.026,90.0,54.9,148.2,
15579,04/21/21 11:49:00 PM,0.000,-0.625,0.800,1.015,90.0,51.3,143.1,
15580,04/21/21 11:49:30 PM,0.000,-0.625,0.800,1.015,90.0,51.3,143.1,
15581,04/21/21 11:50:00 PM,0.025,-0.750,0.700,1.026,91.4,41.4,134.4,
15582,04/21/21 11:50:30 PM,-1.025,-0.175,0.125,1.047,0.0,79.9,97.2,
15583,04/21/21 11:51:00 PM,-1.025,-0.200,0.100,1.049,0.0,78.5,95.7,
15584,04/21/21 11:51:30 PM,-1.050,-0.125,0.250,1.087,0.0,82.8,104.5,
15585,04/21/21 11:52:00 PM,-1.025,-0.125,0.125,1.040,0.0,82.8,97.2,
15586,04/21/21 11:52:30 PM,-1.025,-0.300,0.250,1.097,0.0,72.5,104.5,
15587,04/21/21 11:53:00 PM,-1.025,0.000,0.125,1.033,0.0,90.0,97.2,
15588,04/21/21 11:53:30 PM,-1.975,0.225,-0.875,2.172,0.0,103.0,29.0,
15589,04/21/21 11:54:00 PM,-1.025,-0.225,0.275,1.085,0.0,77.0,106.0,
15590,04/21/21 11:54:30 PM,-1.050,-0.200,0.250,1.098,0.0,78.5,104.5,
15591,04/21/21 11:55:00 PM,-1.025,-0.125,0.175,1.047,0.0,82.8,100.1,
15592,04/21/21 11:55:30 PM,-1.075,-0.200,0.100,1.098,0.0,78.5,95.7,
15593,04/21/21 11:56:00 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
15594,04/21/21 11:56:30 PM,-1.025,-0.200,0.300,1.087,0.0,78.5,107.5,
15595,04/21/21 11:57:00 PM,0.175,-0.950,0.400,1.046,100.1,18.2,113.6,
15596,04/21/21 11:57:30 PM,-0.950,-0.400,0.300,1.074,18.2,66.4,107.5,
15597,04/21/21 11:58:00 PM,-1.000,-0.225,0.325,1.075,0.0,77.0,109.0,
15598,04/21/21 11:58:30 PM,0.025,-0.600,0.800,1.000,91.4,53.1,143.1,
15599,04/21/21 11:59:00 PM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15600,04/21/21 11:59:30 PM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15601,04/22/21 12:00:00 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15602,04/22/21 12:00:30 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15603,04/22/21 12:01:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15604,04/22/21 12:01:30 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15605,04/22/21 12:02:00 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15606,04/22/21 12:02:30 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15607,04/22/21 12:03:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15608,04/22/21 12:03:30 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15609,04/22/21 12:04:00 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15610,04/22/21 12:04:30 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15611,04/22/21 12:05:00 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15612,04/22/21 12:05:30 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15613,04/22/21 12:06:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15614,04/22/21 12:06:30 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15615,04/22/21 12:07:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15616,04/22/21 12:07:30 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15617,04/22/21 12:08:00 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15618,04/22/21 12:08:30 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15619,04/22/21 12:09:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15620,04/22/21 12:09:30 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15621,04/22/21 12:10:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15622,04/22/21 12:10:30 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15623,04/22/21 12:11:00 AM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
15624,04/22/21 12:11:30 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15625,04/22/21 12:12:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15626,04/22/21 12:12:30 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15627,04/22/21 12:13:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15628,04/22/21 12:13:30 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15629,04/22/21 12:14:00 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15630,04/22/21 12:14:30 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15631,04/22/21 12:15:00 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15632,04/22/21 12:15:30 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
15633,04/22/21 12:16:00 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
15634,04/22/21 12:16:30 AM,0.000,-0.600,0.825,1.020,90.0,53.1,145.6,
15635,04/22/21 12:17:00 AM,0.000,-0.875,0.600,1.061,90.0,29.0,126.9,
15636,04/22/21 12:17:30 AM,-1.050,0.000,0.025,1.050,0.0,90.0,91.4,
15637,04/22/21 12:18:00 AM,-1.075,-0.075,0.125,1.085,0.0,85.7,97.2,
15638,04/22/21 12:18:30 AM,-0.975,-0.275,0.250,1.043,12.8,74.0,104.5,
15639,04/22/21 12:19:00 AM,-0.125,-0.825,0.600,1.028,82.8,34.4,126.9,
15640,04/22/21 12:19:30 AM,-0.150,-0.825,0.600,1.031,81.4,34.4,126.9,
15641,04/22/21 12:20:00 AM,-0.150,-0.825,0.600,1.031,81.4,34.4,126.9,
15642,04/22/21 12:20:30 AM,-0.150,-0.825,0.600,1.031,81.4,34.4,126.9,
15643,04/22/21 12:21:00 AM,-0.150,-0.875,0.600,1.072,81.4,29.0,126.9,
15644,04/22/21 12:21:30 AM,-0.200,-0.875,0.600,1.080,78.5,29.0,126.9,
15645,04/22/21 12:22:00 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15646,04/22/21 12:22:30 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15647,04/22/21 12:23:00 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15648,04/22/21 12:23:30 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15649,04/22/21 12:24:00 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15650,04/22/21 12:24:30 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15651,04/22/21 12:25:00 AM,-0.200,-0.850,0.600,1.059,78.5,31.8,126.9,
15652,04/22/21 12:25:30 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15653,04/22/21 12:26:00 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15654,04/22/21 12:26:30 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15655,04/22/21 12:27:00 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15656,04/22/21 12:27:30 AM,-0.200,-0.850,0.600,1.059,78.5,31.8,126.9,
15657,04/22/21 12:28:00 AM,-0.200,-0.850,0.600,1.059,78.5,31.8,126.9,
15658,04/22/21 12:28:30 AM,-0.200,-0.850,0.600,1.059,78.5,31.8,126.9,
15659,04/22/21 12:29:00 AM,-0.200,-0.850,0.600,1.059,78.5,31.8,126.9,
15660,04/22/21 12:29:30 AM,-0.175,-0.850,0.600,1.055,79.9,31.8,126.9,
15661,04/22/21 12:30:00 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15662,04/22/21 12:30:30 AM,-0.175,-0.850,0.600,1.055,79.9,31.8,126.9,
15663,04/22/21 12:31:00 AM,-0.175,-0.850,0.600,1.055,79.9,31.8,126.9,
15664,04/22/21 12:31:30 AM,-0.175,-0.850,0.600,1.055,79.9,31.8,126.9,
15665,04/22/21 12:32:00 AM,-0.175,-0.850,0.600,1.055,79.9,31.8,126.9,
15666,04/22/21 12:32:30 AM,-0.175,-0.850,0.600,1.055,79.9,31.8,126.9,
15667,04/22/21 12:33:00 AM,-0.200,-0.850,0.600,1.059,78.5,31.8,126.9,
15668,04/22/21 12:33:30 AM,-0.200,-0.800,0.600,1.020,78.5,36.9,126.9,
15669,04/22/21 12:34:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15670,04/22/21 12:34:30 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15671,04/22/21 12:35:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15672,04/22/21 12:35:30 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15673,04/22/21 12:36:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15674,04/22/21 12:36:30 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15675,04/22/21 12:37:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15676,04/22/21 12:37:30 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15677,04/22/21 12:38:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15678,04/22/21 12:38:30 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15679,04/22/21 12:39:00 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15680,04/22/21 12:39:30 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15681,04/22/21 12:40:00 AM,-0.200,-0.825,0.625,1.054,78.5,34.4,128.7,
15682,04/22/21 12:40:30 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15683,04/22/21 12:41:00 AM,-0.200,-0.825,0.600,1.040,78.5,34.4,126.9,
15684,04/22/21 12:41:30 AM,-0.200,-0.800,0.600,1.020,78.5,36.9,126.9,
15685,04/22/21 12:42:00 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15686,04/22/21 12:42:30 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15687,04/22/21 12:43:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15688,04/22/21 12:43:30 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15689,04/22/21 12:44:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15690,04/22/21 12:44:30 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15691,04/22/21 12:45:00 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15692,04/22/21 12:45:30 AM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
15693,04/22/21 12:46:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15694,04/22/21 12:46:30 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15695,04/22/21 12:47:00 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15696,04/22/21 12:47:30 AM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
15697,04/22/21 12:48:00 AM,-0.200,-0.825,0.625,1.054,78.5,34.4,128.7,
15698,04/22/21 12:48:30 AM,-0.175,-0.925,0.475,1.054,79.9,22.3,118.4,
15699,04/22/21 12:49:00 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15700,04/22/21 12:49:30 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15701,04/22/21 12:50:00 AM,-0.225,-0.925,0.450,1.053,77.0,22.3,116.7,
15702,04/22/21 12:50:30 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15703,04/22/21 12:51:00 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15704,04/22/21 12:51:30 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15705,04/22/21 12:52:00 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15706,04/22/21 12:52:30 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15707,04/22/21 12:53:00 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15708,04/22/21 12:53:30 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15709,04/22/21 12:54:00 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15710,04/22/21 12:54:30 AM,-0.225,-0.925,0.475,1.064,77.0,22.3,118.4,
15711,04/22/21 12:55:00 AM,-0.250,-1.025,0.250,1.084,75.5,0.0,104.5,
15712,04/22/21 12:55:30 AM,-0.100,0.550,-0.950,1.102,84.3,123.4,18.2,
15713,04/22/21 12:56:00 AM,-0.100,0.500,-0.975,1.100,84.3,120.0,12.8,
15714,04/22/21 12:56:30 AM,-0.100,0.500,-0.925,1.056,84.3,120.0,22.3,
15715,04/22/21 12:57:00 AM,-0.100,0.500,-0.925,1.056,84.3,120.0,22.3,
15716,04/22/21 12:57:30 AM,-0.100,0.500,-0.975,1.100,84.3,120.0,12.8,
15717,04/22/21 12:58:00 AM,-0.100,0.500,-0.925,1.056,84.3,120.0,22.3,
15718,04/22/21 12:58:30 AM,-0.100,0.500,-0.925,1.056,84.3,120.0,22.3,
15719,04/22/21 12:59:00 AM,-0.100,0.500,-0.925,1.056,84.3,120.0,22.3,
15720,04/22/21 12:59:30 AM,-0.050,0.500,-0.925,1.053,87.1,120.0,22.3,
15721,04/22/21 01:00:00 AM,-0.050,0.500,-0.925,1.053,87.1,120.0,22.3,
15722,04/22/21 01:00:30 AM,-0.050,0.500,-0.925,1.053,87.1,120.0,22.3,
15723,04/22/21 01:01:00 AM,-0.075,0.500,-0.925,1.054,85.7,120.0,22.3,
15724,04/22/21 01:01:30 AM,-0.050,0.500,-0.925,1.053,87.1,120.0,22.3,
15725,04/22/21 01:02:00 AM,-0.050,0.525,-0.950,1.087,87.1,121.7,18.2,
15726,04/22/21 01:02:30 AM,-0.075,0.525,-0.900,1.045,85.7,121.7,25.8,
15727,04/22/21 01:03:00 AM,-0.075,0.550,-0.900,1.057,85.7,123.4,25.8,
15728,04/22/21 01:03:30 AM,-0.075,0.550,-0.900,1.057,85.7,123.4,25.8,
15729,04/22/21 01:04:00 AM,-0.050,0.550,-0.900,1.056,87.1,123.4,25.8,
15730,04/22/21 01:04:30 AM,-0.075,0.550,-0.925,1.079,85.7,123.4,22.3,
15731,04/22/21 01:05:00 AM,-0.075,0.550,-0.900,1.057,85.7,123.4,25.8,
15732,04/22/21 01:05:30 AM,-0.075,0.550,-0.925,1.079,85.7,123.4,22.3,
15733,04/22/21 01:06:00 AM,-0.075,0.550,-0.925,1.079,85.7,123.4,22.3,
15734,04/22/21 01:06:30 AM,-0.050,0.525,-0.900,1.043,87.1,121.7,25.8,
15735,04/22/21 01:07:00 AM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15736,04/22/21 01:07:30 AM,-0.075,0.550,-0.925,1.079,85.7,123.4,22.3,
15737,04/22/21 01:08:00 AM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15738,04/22/21 01:08:30 AM,-0.050,0.550,-0.900,1.056,87.1,123.4,25.8,
15739,04/22/21 01:09:00 AM,-0.075,0.550,-0.925,1.079,85.7,123.4,22.3,
15740,04/22/21 01:09:30 AM,-0.050,0.550,-0.875,1.035,87.1,123.4,29.0,
15741,04/22/21 01:10:00 AM,-0.050,0.525,-0.925,1.065,87.1,121.7,22.3,
15742,04/22/21 01:10:30 AM,-0.100,0.625,-0.825,1.040,84.3,128.7,34.4,
15743,04/22/21 01:11:00 AM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
15744,04/22/21 01:11:30 AM,-0.025,0.625,-0.825,1.035,88.6,128.7,34.4,
15745,04/22/21 01:12:00 AM,0.000,0.625,-0.825,1.035,90.0,128.7,34.4,
15746,04/22/21 01:12:30 AM,-0.025,0.625,-0.825,1.035,88.6,128.7,34.4,
15747,04/22/21 01:13:00 AM,-0.025,0.625,-0.850,1.055,88.6,128.7,31.8,
15748,04/22/21 01:13:30 AM,-0.025,0.625,-0.825,1.035,88.6,128.7,34.4,
15749,04/22/21 01:14:00 AM,-0.025,0.625,-0.825,1.035,88.6,128.7,34.4,
15750,04/22/21 01:14:30 AM,-0.025,0.625,-0.850,1.055,88.6,128.7,31.8,
15751,04/22/21 01:15:00 AM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
15752,04/22/21 01:15:30 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
15753,04/22/21 01:16:00 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
15754,04/22/21 01:16:30 AM,0.025,0.675,-0.900,1.125,91.4,132.5,25.8,
15755,04/22/21 01:17:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15756,04/22/21 01:17:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15757,04/22/21 01:18:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15758,04/22/21 01:18:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15759,04/22/21 01:19:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15760,04/22/21 01:19:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15761,04/22/21 01:20:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15762,04/22/21 01:20:30 AM,-0.025,0.525,-0.875,1.021,88.6,121.7,29.0,
15763,04/22/21 01:21:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15764,04/22/21 01:21:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15765,04/22/21 01:22:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15766,04/22/21 01:22:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15767,04/22/21 01:23:00 AM,-0.075,0.500,-0.925,1.054,85.7,120.0,22.3,
15768,04/22/21 01:23:30 AM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15769,04/22/21 01:24:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15770,04/22/21 01:24:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15771,04/22/21 01:25:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15772,04/22/21 01:25:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15773,04/22/21 01:26:00 AM,-0.025,0.525,-0.900,1.042,88.6,121.7,25.8,
15774,04/22/21 01:26:30 AM,-0.075,0.525,-0.900,1.045,85.7,121.7,25.8,
15775,04/22/21 01:27:00 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
15776,04/22/21 01:27:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15777,04/22/21 01:28:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15778,04/22/21 01:28:30 AM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15779,04/22/21 01:29:00 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15780,04/22/21 01:29:30 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
15781,04/22/21 01:30:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15782,04/22/21 01:30:30 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15783,04/22/21 01:31:00 AM,-0.050,0.500,-0.925,1.053,87.1,120.0,22.3,
15784,04/22/21 01:31:30 AM,-0.025,0.575,-0.875,1.047,88.6,125.1,29.0,
15785,04/22/21 01:32:00 AM,-0.200,0.450,-0.925,1.048,78.5,116.7,22.3,
15786,04/22/21 01:32:30 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15787,04/22/21 01:33:00 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
15788,04/22/21 01:33:30 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
15789,04/22/21 01:34:00 AM,-0.025,0.575,-0.875,1.047,88.6,125.1,29.0,
15790,04/22/21 01:34:30 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
15791,04/22/21 01:35:00 AM,-0.025,0.575,-0.875,1.047,88.6,125.1,29.0,
15792,04/22/21 01:35:30 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
15793,04/22/21 01:36:00 AM,-0.075,0.450,-0.975,1.076,85.7,116.7,12.8,
15794,04/22/21 01:36:30 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15795,04/22/21 01:37:00 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15796,04/22/21 01:37:30 AM,-0.025,0.525,-0.875,1.021,88.6,121.7,29.0,
15797,04/22/21 01:38:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15798,04/22/21 01:38:30 AM,-0.025,0.550,-0.925,1.076,88.6,123.4,22.3,
15799,04/22/21 01:39:00 AM,-0.025,0.625,-0.825,1.035,88.6,128.7,34.4,
15800,04/22/21 01:39:30 AM,-0.225,0.525,-0.875,1.045,77.0,121.7,29.0,
15801,04/22/21 01:40:00 AM,-0.175,0.525,-0.875,1.035,79.9,121.7,29.0,
15802,04/22/21 01:40:30 AM,-0.175,0.525,-0.875,1.035,79.9,121.7,29.0,
15803,04/22/21 01:41:00 AM,-0.175,0.525,-0.875,1.035,79.9,121.7,29.0,
15804,04/22/21 01:41:30 AM,-0.175,0.525,-0.925,1.078,79.9,121.7,22.3,
15805,04/22/21 01:42:00 AM,-0.125,0.500,-0.925,1.059,82.8,120.0,22.3,
15806,04/22/21 01:42:30 AM,-0.100,0.550,-0.875,1.038,84.3,123.4,29.0,
15807,04/22/21 01:43:00 AM,-0.100,0.550,-0.875,1.038,84.3,123.4,29.0,
15808,04/22/21 01:43:30 AM,-0.100,0.550,-0.875,1.038,84.3,123.4,29.0,
15809,04/22/21 01:44:00 AM,-0.100,0.550,-0.875,1.038,84.3,123.4,29.0,
15810,04/22/21 01:44:30 AM,-0.075,0.525,-0.875,1.023,85.7,121.7,29.0,
15811,04/22/21 01:45:00 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15812,04/22/21 01:45:30 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15813,04/22/21 01:46:00 AM,-0.025,0.525,-0.875,1.021,88.6,121.7,29.0,
15814,04/22/21 01:46:30 AM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15815,04/22/21 01:47:00 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
15816,04/22/21 01:47:30 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
15817,04/22/21 01:48:00 AM,-0.025,0.525,-0.875,1.021,88.6,121.7,29.0,
15818,04/22/21 01:48:30 AM,-0.075,0.525,-0.875,1.023,85.7,121.7,29.0,
15819,04/22/21 01:49:00 AM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15820,04/22/21 01:49:30 AM,-0.075,0.525,-0.875,1.023,85.7,121.7,29.0,
15821,04/22/21 01:50:00 AM,-0.050,0.550,-0.875,1.035,87.1,123.4,29.0,
15822,04/22/21 01:50:30 AM,-0.075,0.525,-0.875,1.023,85.7,121.7,29.0,
15823,04/22/21 01:51:00 AM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15824,04/22/21 01:51:30 AM,-0.075,0.525,-0.875,1.023,85.7,121.7,29.0,
15825,04/22/21 01:52:00 AM,-0.075,0.550,-0.900,1.057,85.7,123.4,25.8,
15826,04/22/21 01:52:30 AM,-0.075,0.575,-0.850,1.029,85.7,125.1,31.8,
15827,04/22/21 01:53:00 AM,-0.075,0.575,-0.850,1.029,85.7,125.1,31.8,
15828,04/22/21 01:53:30 AM,-0.075,0.575,-0.850,1.029,85.7,125.1,31.8,
15829,04/22/21 01:54:00 AM,-0.075,0.575,-0.900,1.071,85.7,125.1,25.8,
