"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
15420,04/21/21 10:29:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15421,04/21/21 10:30:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15422,04/21/21 10:30:30 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
15423,04/21/21 10:31:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15424,04/21/21 10:31:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15425,04/21/21 10:32:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15426,04/21/21 10:32:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15427,04/21/21 10:33:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15428,04/21/21 10:33:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15429,04/21/21 10:34:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15430,04/21/21 10:34:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15431,04/21/21 10:35:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15432,04/21/21 10:35:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15433,04/21/21 10:36:00 PM,0.075,-0.675,0.425,0.801,94.3,47.5,115.2,
15434,04/21/21 10:36:30 PM,0.075,-0.675,0.425,0.801,94.3,47.5,115.2,
15435,04/21/21 10:37:00 PM,0.075,-0.675,0.425,0.801,94.3,47.5,115.2,
15436,04/21/21 10:37:30 PM,0.075,-0.675,0.425,0.801,94.3,47.5,115.2,
15437,04/21/21 10:38:00 PM,0.075,-0.675,0.425,0.801,94.3,47.5,115.2,
15438,04/21/21 10:38:30 PM,0.075,-0.675,0.425,0.801,94.3,47.5,115.2,
15439,04/21/21 10:39:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15440,04/21/21 10:39:30 PM,0.100,-0.675,0.450,0.817,95.7,47.5,116.7,
15441,04/21/21 10:40:00 PM,0.025,-0.850,0.075,0.854,91.4,31.8,94.3,
15442,04/21/21 10:40:30 PM,0.025,-0.875,0.100,0.881,91.4,29.0,95.7,
15443,04/21/21 10:41:00 PM,0.000,-0.875,0.075,0.878,90.0,29.0,94.3,
15444,04/21/21 10:41:30 PM,0.025,-0.825,0.075,0.829,91.4,34.4,94.3,
15445,04/21/21 10:42:00 PM,0.025,-0.875,0.075,0.879,91.4,29.0,94.3,
15446,04/21/21 10:42:30 PM,0.025,-0.825,0.075,0.829,91.4,34.4,94.3,
15447,04/21/21 10:43:00 PM,0.025,-0.875,0.075,0.879,91.4,29.0,94.3,
15448,04/21/21 10:43:30 PM,0.025,-0.825,0.075,0.829,91.4,34.4,94.3,
15449,04/21/21 10:44:00 PM,0.025,-0.875,0.075,0.879,91.4,29.0,94.3,
15450,04/21/21 10:44:30 PM,0.025,-0.875,0.100,0.881,91.4,29.0,95.7,
15451,04/21/21 10:45:00 PM,0.025,-0.875,0.075,0.879,91.4,29.0,94.3,
15452,04/21/21 10:45:30 PM,0.025,-0.875,0.075,0.879,91.4,29.0,94.3,
15453,04/21/21 10:46:00 PM,0.000,-0.875,0.075,0.878,90.0,29.0,94.3,
15454,04/21/21 10:46:30 PM,0.000,-0.875,0.075,0.878,90.0,29.0,94.3,
15455,04/21/21 10:47:00 PM,0.025,-0.875,0.075,0.879,91.4,29.0,94.3,
15456,04/21/21 10:47:30 PM,0.000,-0.875,0.075,0.878,90.0,29.0,94.3,
15457,04/21/21 10:48:00 PM,0.025,-0.875,0.075,0.879,91.4,29.0,94.3,
15458,04/21/21 10:48:30 PM,0.025,-0.850,0.075,0.854,91.4,31.8,94.3,
15459,04/21/21 10:49:00 PM,0.025,-0.875,0.050,0.877,91.4,29.0,92.9,
15460,04/21/21 10:49:30 PM,0.025,-0.850,0.050,0.852,91.4,31.8,92.9,
15461,04/21/21 10:50:00 PM,0.000,-0.875,0.050,0.876,90.0,29.0,92.9,
15462,04/21/21 10:50:30 PM,0.000,-0.850,0.075,0.853,90.0,31.8,94.3,
15463,04/21/21 10:51:00 PM,0.000,-0.875,0.050,0.876,90.0,29.0,92.9,
15464,04/21/21 10:51:30 PM,0.000,-0.875,0.075,0.878,90.0,29.0,94.3,
15465,04/21/21 10:52:00 PM,0.000,-0.850,0.050,0.851,90.0,31.8,92.9,
15466,04/21/21 10:52:30 PM,0.000,-0.875,0.050,0.876,90.0,29.0,92.9,
15467,04/21/21 10:53:00 PM,0.000,-0.850,0.050,0.851,90.0,31.8,92.9,
15468,04/21/21 10:53:30 PM,0.000,-0.850,0.050,0.851,90.0,31.8,92.9,
15469,04/21/21 10:54:00 PM,0.000,-0.850,0.050,0.851,90.0,31.8,92.9,
15470,04/21/21 10:54:30 PM,0.000,-0.850,0.050,0.851,90.0,31.8,92.9,
15471,04/21/21 10:55:00 PM,0.000,-0.875,0.075,0.878,90.0,29.0,94.3,
15472,04/21/21 10:55:30 PM,-0.050,-0.900,-0.225,0.929,87.1,25.8,77.0,
15473,04/21/21 10:56:00 PM,-0.900,0.475,0.125,1.025,25.8,118.4,97.2,
15474,04/21/21 10:56:30 PM,-0.975,0.150,-0.025,0.987,12.8,98.6,88.6,
15475,04/21/21 10:57:00 PM,-0.975,0.225,-0.150,1.012,12.8,103.0,81.4,
15476,04/21/21 10:57:30 PM,-0.975,0.225,-0.100,1.006,12.8,103.0,84.3,
15477,04/21/21 10:58:00 PM,-1.000,0.225,-0.125,1.033,0.0,103.0,82.8,
15478,04/21/21 10:58:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
15479,04/21/21 10:59:00 PM,-1.025,0.025,-0.050,1.027,0.0,91.4,87.1,
15480,04/21/21 10:59:30 PM,0.075,-0.850,-0.125,0.862,94.3,31.8,82.8,
15481,04/21/21 11:00:00 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
15482,04/21/21 11:00:30 PM,0.075,-0.900,-0.150,0.915,94.3,25.8,81.4,
15483,04/21/21 11:01:00 PM,0.075,-0.900,-0.150,0.915,94.3,25.8,81.4,
15484,04/21/21 11:01:30 PM,0.075,-0.900,-0.150,0.915,94.3,25.8,81.4,
15485,04/21/21 11:02:00 PM,0.075,-0.900,-0.200,0.925,94.3,25.8,78.5,
15486,04/21/21 11:02:30 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
15487,04/21/21 11:03:00 PM,0.075,-0.900,-0.200,0.925,94.3,25.8,78.5,
15488,04/21/21 11:03:30 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
15489,04/21/21 11:04:00 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
15490,04/21/21 11:04:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15491,04/21/21 11:05:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15492,04/21/21 11:05:30 PM,0.075,-0.900,-0.225,0.931,94.3,25.8,77.0,
15493,04/21/21 11:06:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15494,04/21/21 11:06:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15495,04/21/21 11:07:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15496,04/21/21 11:07:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15497,04/21/21 11:08:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15498,04/21/21 11:08:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15499,04/21/21 11:09:00 PM,0.075,-0.900,-0.225,0.931,94.3,25.8,77.0,
15500,04/21/21 11:09:30 PM,0.075,-0.900,-0.225,0.931,94.3,25.8,77.0,
15501,04/21/21 11:10:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15502,04/21/21 11:10:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15503,04/21/21 11:11:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15504,04/21/21 11:11:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15505,04/21/21 11:12:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15506,04/21/21 11:12:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15507,04/21/21 11:13:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15508,04/21/21 11:13:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15509,04/21/21 11:14:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15510,04/21/21 11:14:30 PM,0.050,-0.875,-0.225,0.905,92.9,29.0,77.0,
15511,04/21/21 11:15:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15512,04/21/21 11:15:30 PM,0.050,-0.875,-0.225,0.905,92.9,29.0,77.0,
15513,04/21/21 11:16:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15514,04/21/21 11:16:30 PM,0.050,-0.875,-0.225,0.905,92.9,29.0,77.0,
15515,04/21/21 11:17:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15516,04/21/21 11:17:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15517,04/21/21 11:18:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15518,04/21/21 11:18:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15519,04/21/21 11:19:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15520,04/21/21 11:19:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15521,04/21/21 11:20:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15522,04/21/21 11:20:30 PM,0.050,-0.850,-0.175,0.869,92.9,31.8,79.9,
15523,04/21/21 11:21:00 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
15524,04/21/21 11:21:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15525,04/21/21 11:22:00 PM,0.075,-0.900,-0.200,0.925,94.3,25.8,78.5,
15526,04/21/21 11:22:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15527,04/21/21 11:23:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15528,04/21/21 11:23:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15529,04/21/21 11:24:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15530,04/21/21 11:24:30 PM,0.075,-0.900,-0.175,0.920,94.3,25.8,79.9,
15531,04/21/21 11:25:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15532,04/21/21 11:25:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15533,04/21/21 11:26:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15534,04/21/21 11:26:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15535,04/21/21 11:27:00 PM,0.050,-0.850,-0.225,0.881,92.9,31.8,77.0,
15536,04/21/21 11:27:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15537,04/21/21 11:28:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15538,04/21/21 11:28:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15539,04/21/21 11:29:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15540,04/21/21 11:29:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15541,04/21/21 11:30:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15542,04/21/21 11:30:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15543,04/21/21 11:31:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15544,04/21/21 11:31:30 PM,0.050,-0.875,-0.175,0.894,92.9,29.0,79.9,
15545,04/21/21 11:32:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15546,04/21/21 11:32:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15547,04/21/21 11:33:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15548,04/21/21 11:33:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15549,04/21/21 11:34:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15550,04/21/21 11:34:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15551,04/21/21 11:35:00 PM,0.050,-0.850,-0.200,0.875,92.9,31.8,78.5,
15552,04/21/21 11:35:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15553,04/21/21 11:36:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15554,04/21/21 11:36:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15555,04/21/21 11:37:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15556,04/21/21 11:37:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15557,04/21/21 11:38:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15558,04/21/21 11:38:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15559,04/21/21 11:39:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15560,04/21/21 11:39:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15561,04/21/21 11:40:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15562,04/21/21 11:40:30 PM,0.050,-0.900,-0.200,0.923,92.9,25.8,78.5,
15563,04/21/21 11:41:00 PM,0.050,-0.900,-0.200,0.923,92.9,25.8,78.5,
15564,04/21/21 11:41:30 PM,0.050,-0.900,-0.200,0.923,92.9,25.8,78.5,
15565,04/21/21 11:42:00 PM,0.050,-0.900,-0.150,0.914,92.9,25.8,81.4,
15566,04/21/21 11:42:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15567,04/21/21 11:43:00 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15568,04/21/21 11:43:30 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15569,04/21/21 11:44:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15570,04/21/21 11:44:30 PM,0.050,-0.875,-0.200,0.899,92.9,29.0,78.5,
15571,04/21/21 11:45:00 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15572,04/21/21 11:45:30 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15573,04/21/21 11:46:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15574,04/21/21 11:46:30 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15575,04/21/21 11:47:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15576,04/21/21 11:47:30 PM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15577,04/21/21 11:48:00 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15578,04/21/21 11:48:30 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15579,04/21/21 11:49:00 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15580,04/21/21 11:49:30 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15581,04/21/21 11:50:00 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15582,04/21/21 11:50:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15583,04/21/21 11:51:00 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15584,04/21/21 11:51:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15585,04/21/21 11:52:00 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15586,04/21/21 11:52:30 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15587,04/21/21 11:53:00 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15588,04/21/21 11:53:30 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15589,04/21/21 11:54:00 PM,0.050,-0.900,-0.225,0.929,92.9,25.8,77.0,
15590,04/21/21 11:54:30 PM,0.025,-0.900,-0.200,0.922,91.4,25.8,78.5,
15591,04/21/21 11:55:00 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15592,04/21/21 11:55:30 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15593,04/21/21 11:56:00 PM,0.025,-0.875,-0.225,0.904,91.4,29.0,77.0,
15594,04/21/21 11:56:30 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15595,04/21/21 11:57:00 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15596,04/21/21 11:57:30 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15597,04/21/21 11:58:00 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15598,04/21/21 11:58:30 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15599,04/21/21 11:59:00 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15600,04/21/21 11:59:30 PM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15601,04/22/21 12:00:00 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15602,04/22/21 12:00:30 AM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15603,04/22/21 12:01:00 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15604,04/22/21 12:01:30 AM,0.025,-0.900,-0.200,0.922,91.4,25.8,78.5,
15605,04/22/21 12:02:00 AM,0.025,-0.900,-0.200,0.922,91.4,25.8,78.5,
15606,04/22/21 12:02:30 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15607,04/22/21 12:03:00 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15608,04/22/21 12:03:30 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15609,04/22/21 12:04:00 AM,0.025,-0.875,-0.175,0.893,91.4,29.0,79.9,
15610,04/22/21 12:04:30 AM,0.025,-0.900,-0.200,0.922,91.4,25.8,78.5,
15611,04/22/21 12:05:00 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15612,04/22/21 12:05:30 AM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15613,04/22/21 12:06:00 AM,0.025,-0.900,-0.225,0.928,91.4,25.8,77.0,
15614,04/22/21 12:06:30 AM,0.025,-0.875,-0.175,0.893,91.4,29.0,79.9,
15615,04/22/21 12:07:00 AM,0.025,-0.900,-0.200,0.922,91.4,25.8,78.5,
15616,04/22/21 12:07:30 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15617,04/22/21 12:08:00 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15618,04/22/21 12:08:30 AM,0.025,-0.900,-0.200,0.922,91.4,25.8,78.5,
15619,04/22/21 12:09:00 AM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
15620,04/22/21 12:09:30 AM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
15621,04/22/21 12:10:00 AM,0.025,-0.900,-0.200,0.922,91.4,25.8,78.5,
15622,04/22/21 12:10:30 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15623,04/22/21 12:11:00 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15624,04/22/21 12:11:30 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15625,04/22/21 12:12:00 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15626,04/22/21 12:12:30 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15627,04/22/21 12:13:00 AM,0.050,-0.900,-0.175,0.918,92.9,25.8,79.9,
15628,04/22/21 12:13:30 AM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
15629,04/22/21 12:14:00 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15630,04/22/21 12:14:30 AM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
15631,04/22/21 12:15:00 AM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
15632,04/22/21 12:15:30 AM,-1.000,0.225,-0.050,1.026,0.0,103.0,87.1,
15633,04/22/21 12:16:00 AM,-0.975,0.225,-0.100,1.006,12.8,103.0,84.3,
15634,04/22/21 12:16:30 AM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
15635,04/22/21 12:17:00 AM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
15636,04/22/21 12:17:30 AM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
15637,04/22/21 12:18:00 AM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
15638,04/22/21 12:18:30 AM,-1.025,0.000,-0.050,1.026,0.0,90.0,87.1,
15639,04/22/21 12:19:00 AM,-0.975,0.075,-0.050,0.979,12.8,94.3,87.1,
15640,04/22/21 12:19:30 AM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
15641,04/22/21 12:20:00 AM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
15642,04/22/21 12:20:30 AM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
15643,04/22/21 12:21:00 AM,-0.975,0.075,-0.075,0.981,12.8,94.3,85.7,
15644,04/22/21 12:21:30 AM,-0.975,0.125,-0.025,0.983,12.8,97.2,88.6,
15645,04/22/21 12:22:00 AM,-0.975,0.225,0.100,1.006,12.8,103.0,95.7,
15646,04/22/21 12:22:30 AM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
15647,04/22/21 12:23:00 AM,-1.025,0.000,-0.025,1.025,0.0,90.0,88.6,
15648,04/22/21 12:23:30 AM,0.125,-0.875,0.000,0.884,97.2,29.0,90.0,
15649,04/22/21 12:24:00 AM,0.125,-0.825,0.025,0.835,97.2,34.4,91.4,
15650,04/22/21 12:24:30 AM,0.125,-0.875,0.025,0.884,97.2,29.0,91.4,
15651,04/22/21 12:25:00 AM,0.125,-0.875,0.025,0.884,97.2,29.0,91.4,
15652,04/22/21 12:25:30 AM,0.125,-0.825,0.050,0.836,97.2,34.4,92.9,
15653,04/22/21 12:26:00 AM,0.125,-0.875,0.025,0.884,97.2,29.0,91.4,
15654,04/22/21 12:26:30 AM,0.125,-0.825,0.025,0.835,97.2,34.4,91.4,
15655,04/22/21 12:27:00 AM,0.125,-0.825,0.050,0.836,97.2,34.4,92.9,
15656,04/22/21 12:27:30 AM,0.125,-0.750,0.275,0.809,97.2,41.4,106.0,
15657,04/22/21 12:28:00 AM,0.100,-0.775,0.225,0.813,95.7,39.2,103.0,
15658,04/22/21 12:28:30 AM,0.100,-0.800,0.175,0.825,95.7,36.9,100.1,
15659,04/22/21 12:29:00 AM,0.100,-0.775,0.225,0.813,95.7,39.2,103.0,
15660,04/22/21 12:29:30 AM,0.100,-0.775,0.250,0.820,95.7,39.2,104.5,
15661,04/22/21 12:30:00 AM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
15662,04/22/21 12:30:30 AM,0.100,-0.775,0.250,0.820,95.7,39.2,104.5,
15663,04/22/21 12:31:00 AM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
15664,04/22/21 12:31:30 AM,0.100,-0.775,0.250,0.820,95.7,39.2,104.5,
15665,04/22/21 12:32:00 AM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
15666,04/22/21 12:32:30 AM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
15667,04/22/21 12:33:00 AM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
15668,04/22/21 12:33:30 AM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
15669,04/22/21 12:34:00 AM,0.100,-0.800,0.250,0.844,95.7,36.9,104.5,
15670,04/22/21 12:34:30 AM,0.100,-0.775,0.300,0.837,95.7,39.2,107.5,
15671,04/22/21 12:35:00 AM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15672,04/22/21 12:35:30 AM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15673,04/22/21 12:36:00 AM,0.100,-0.775,0.325,0.846,95.7,39.2,109.0,
15674,04/22/21 12:36:30 AM,0.100,-0.775,0.325,0.846,95.7,39.2,109.0,
15675,04/22/21 12:37:00 AM,0.125,-0.700,0.375,0.804,97.2,45.6,112.0,
15676,04/22/21 12:37:30 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15677,04/22/21 12:38:00 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15678,04/22/21 12:38:30 AM,0.125,-0.700,0.375,0.804,97.2,45.6,112.0,
15679,04/22/21 12:39:00 AM,0.125,-0.700,0.375,0.804,97.2,45.6,112.0,
15680,04/22/21 12:39:30 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15681,04/22/21 12:40:00 AM,0.125,-0.700,0.375,0.804,97.2,45.6,112.0,
15682,04/22/21 12:40:30 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15683,04/22/21 12:41:00 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15684,04/22/21 12:41:30 AM,0.125,-0.700,0.375,0.804,97.2,45.6,112.0,
15685,04/22/21 12:42:00 AM,0.125,-0.700,0.350,0.793,97.2,45.6,110.5,
15686,04/22/21 12:42:30 AM,0.125,-0.700,0.375,0.804,97.2,45.6,112.0,
15687,04/22/21 12:43:00 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15688,04/22/21 12:43:30 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15689,04/22/21 12:44:00 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15690,04/22/21 12:44:30 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15691,04/22/21 12:45:00 AM,0.125,-0.750,0.350,0.837,97.2,41.4,110.5,
15692,04/22/21 12:45:30 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15693,04/22/21 12:46:00 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15694,04/22/21 12:46:30 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15695,04/22/21 12:47:00 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15696,04/22/21 12:47:30 AM,0.125,-0.750,0.375,0.848,97.2,41.4,112.0,
15697,04/22/21 12:48:00 AM,0.125,-0.725,0.350,0.815,97.2,43.5,110.5,
15698,04/22/21 12:48:30 AM,0.125,-0.725,0.325,0.804,97.2,43.5,109.0,
15699,04/22/21 12:49:00 AM,0.125,-0.750,0.350,0.837,97.2,41.4,110.5,
15700,04/22/21 12:49:30 AM,0.125,-0.725,0.350,0.815,97.2,43.5,110.5,
15701,04/22/21 12:50:00 AM,0.125,-0.725,0.350,0.815,97.2,43.5,110.5,
